Time(s), Energy
894.1, 1851.42786
894.2, 3591.69946
894.3, 5047.19873
894.4, 1481.16406
894.5, 1271.49670
894.6, 2429.01440
894.7, 3241.71753
894.8, 2725.00513
894.9, 2319.19019
895.0, 4669.76611
895.1, 1057.45618
895.2, 1058.57947
895.3, 2133.26733
895.4, 2772.64111
895.5, 2631.33496
895.6, 4601.13965
895.7, 2497.09741
895.8, 728.63171
895.9, 641.26453
896.0, 2074.05249
896.1, 1994.19299
896.2, 1884.40271
896.3, 4924.77246
896.4, 1999.87048
896.5, 1527.85376
896.6, 1332.62195
896.7, 1330.03296
896.8, 1390.14685
896.9, 1651.69104
897.0, 4450.68994
897.1, 575.05627
897.2, 903.53333
897.3, 3245.58472
897.4, 3778.39551
897.5, 3710.02832
897.6, 4962.98340
897.7, 1012.22510
897.8, 757.94373
897.9, 691.57220
898.0, 3745.00122
898.1, 3461.30518
898.2, 4712.50293
898.3, 6100.38965
898.4, 3515.15967
898.5, 1085.38550
898.6, 2695.74927
898.7, 2953.43555
898.8, 3350.88574
898.9, 3083.35596
899.0, 6121.76221
899.1, 3592.97485
899.2, 3569.21582
899.3, 2849.58032
899.4, 2521.31860
899.5, 3705.73535
899.6, 4362.66260
899.7, 4316.97559
899.8, 1883.91345
899.9, 1478.51538
900.0, 3245.23535
900.1, 3129.21338
900.2, 2614.39893
900.3, 4865.40186
900.4, 2027.14270
900.5, 2226.11523
900.6, 1748.97229
900.7, 3084.90625
900.8, 2714.41504
900.9, 2756.54639
901.0, 4531.60400
901.1, 2031.29150
901.2, 2032.26904
901.3, 2219.45557
901.4, 2326.85181
901.5, 2331.18970
901.6, 4554.85889
901.7, 5425.86328
901.8, 3883.75171
901.9, 2906.26123
902.0, 2038.22144
902.1, 1687.04907
902.2, 2689.78076
902.3, 4738.06836
902.4, 1679.70483
902.5, 1753.49170
902.6, 2164.14038
902.7, 3723.67773
902.8, 3016.87378
902.9, 2365.74902
903.0, 4763.78613
903.1, 1503.75269
903.2, 1838.97937
903.3, 2666.42188
903.4, 2757.05566
903.5, 3149.51904
903.6, 5169.63135
903.7, 2017.96045
903.8, 1739.32568
903.9, 1673.98132
904.0, 2991.54321
904.1, 2939.75073
904.2, 2418.90796
904.3, 5197.97363
904.4, 2415.14038
904.5, 2355.58179
904.6, 1892.05811
904.7, 1934.38818
904.8, 1869.76440
904.9, 1793.84583
905.0, 4830.33594
905.1, 1555.28015
905.2, 1694.59241
905.3, 3115.48364
905.4, 3164.38281
905.5, 3108.90698
905.6, 4282.16699
905.7, 2667.39453
905.8, 1430.96301
905.9, 1626.91077
906.0, 2812.89258
906.1, 2874.52466
906.2, 2560.91919
906.3, 4984.36914
906.4, 1588.45801
906.5, 1609.47888
906.6, 2197.51099
906.7, 3297.52661
906.8, 3030.67725
906.9, 2412.81909
907.0, 5437.28906
907.1, 2348.01440
907.2, 1333.39941
907.3, 1692.49060
907.4, 2674.97192
907.5, 2472.52515
907.6, 4492.26221
907.7, 1388.57068
907.8, 898.86713
907.9, 1999.18909
908.0, 1114.71667
908.1, 806.15393
908.2, 1324.62524
908.3, 4347.29395
908.4, 2452.57910
908.5, 1963.50562
908.6, 1501.54517
908.7, 1678.40747
908.8, 3687.94019
908.9, 4433.84131
909.0, 6004.31738
909.1, 3442.23438
909.2, 2779.78174
909.3, 4367.78857
909.4, 4012.48218
909.5, 2854.51978
909.6, 4637.64648
909.7, 4615.65430
909.8, 2933.34253
909.9, 2616.54419
910.0, 5433.94922
910.1, 4590.00293
910.2, 3289.23633
910.3, 5519.29150
910.4, 3233.84985
910.5, 3112.71045
910.6, 2293.03345
910.7, 2749.98901
910.8, 2344.13452
910.9, 1592.98486
911.0, 5986.62256
911.1, 3696.45752
911.2, 3505.77588
911.3, 2869.72778
911.4, 2417.69971
911.5, 2223.24512
911.6, 4811.46729
911.7, 3506.69458
911.8, 2882.32593
911.9, 2672.38452
912.0, 2247.65649
912.1, 1810.82275
912.2, 1666.88770
912.3, 5056.09180
912.4, 3362.91162
912.5, 2969.20386
912.6, 2719.64868
912.7, 2526.36450
912.8, 2104.87036
912.9, 1925.86511
913.0, 4624.87500
913.1, 1401.68726
913.2, 1993.96741
913.3, 1869.07410
913.4, 1435.57751
913.5, 1514.16284
913.6, 3313.34448
913.7, 5086.56445
913.8, 2775.84717
913.9, 2431.05884
914.0, 1323.71814
914.1, 759.95862
914.2, 699.60132
914.3, 4897.47754
914.4, 2665.11548
914.5, 2207.89575
914.6, 2142.69189
914.7, 1663.50354
914.8, 1345.27686
914.9, 1086.82935
915.0, 3044.27856
915.1, 2745.93628
915.2, 2304.60278
915.3, 5395.05225
915.4, 2985.48584
915.5, 2286.37939
915.6, 1574.61047
915.7, 1755.99927
915.8, 2380.52588
915.9, 3342.08960
916.0, 4403.47266
916.1, 641.46503
916.2, 1070.86353
916.3, 2888.05273
916.4, 2849.33105
916.5, 2566.63892
916.6, 3782.28271
916.7, 3337.13330
916.8, 946.57489
916.9, 852.16614
917.0, 2717.23682
917.1, 2597.84790
917.2, 2523.72168
917.3, 4991.77930
917.4, 943.75055
917.5, 642.73004
917.6, 1093.70715
917.7, 2116.39819
917.8, 1971.55640
917.9, 1910.43250
918.0, 4961.64697
918.1, 1780.29248
918.2, 1412.77039
918.3, 1361.72009
918.4, 1185.70532
918.5, 1666.16174
918.6, 4454.13428
918.7, 1289.95081
918.8, 713.25000
918.9, 938.79523
919.0, 3882.87671
919.1, 3778.11963
919.2, 3591.23047
919.3, 4593.69482
919.4, 698.76562
919.5, 753.97308
919.6, 2254.29565
919.7, 3682.02783
919.8, 3219.54834
919.9, 2806.87085
920.0, 4637.94629
920.1, 696.48474
920.2, 1192.79529
920.3, 1794.50818
920.4, 2831.67456
920.5, 2208.29663
920.6, 3836.89551
920.7, 3744.30322
920.8, 2301.41040
920.9, 2012.08203
921.0, 1292.96545
921.1, 1113.76355
921.2, 1735.38367
921.3, 4548.84766
921.4, 1088.92004
921.5, 1327.58264
921.6, 896.67914
921.7, 2293.57300
921.8, 2163.83130
921.9, 1629.11292
922.0, 4509.48682
922.1, 1195.23352
922.2, 1315.25073
922.3, 2040.46704
922.4, 2653.36328
922.5, 2373.38477
922.6, 4589.30957
922.7, 1361.82715
922.8, 1352.93933
922.9, 1212.31946
923.0, 1929.25073
923.1, 1817.87708
923.2, 1730.25586
923.3, 5770.94287
923.4, 4082.47412
923.5, 3392.57593
923.6, 2253.15552
923.7, 1537.01294
923.8, 1515.68713
923.9, 2184.78394
924.0, 4523.63770
924.1, 843.53925
924.2, 1128.59229
924.3, 2846.46191
924.4, 3085.18994
924.5, 2521.61401
924.6, 3102.86011
924.7, 3741.89746
924.8, 1389.28601
924.9, 1310.75159
925.0, 2799.30322
925.1, 2552.34888
925.2, 2448.56372
925.3, 4965.22852
925.4, 862.58136
925.5, 1221.03052
925.6, 1268.46960
925.7, 3059.29199
925.8, 2469.46606
925.9, 2476.04907
926.0, 4893.03174
926.1, 2021.15466
926.2, 1646.80127
926.3, 1399.55823
926.4, 1075.47998
926.5, 1590.98889
926.6, 3704.25488
926.7, 3305.69141
926.8, 1264.68005
926.9, 1333.32410
927.0, 3468.10522
927.1, 3054.52563
927.2, 2789.72852
927.3, 4540.67285
927.4, 897.77802
927.5, 934.42017
927.6, 1741.02319
927.7, 2593.29419
927.8, 2714.34961
927.9, 2309.39526
928.0, 4951.08496
928.1, 1372.23792
928.2, 1606.94373
928.3, 2745.28149
928.4, 2695.45654
928.5, 2243.66968
928.6, 4289.77734
928.7, 3164.49780
928.8, 2122.89526
928.9, 1630.50256
929.0, 1296.31738
929.1, 1180.38074
929.2, 1786.80969
929.3, 4541.65381
929.4, 793.61096
929.5, 883.70752
929.6, 722.58496
929.7, 2336.58594
929.8, 2130.04272
929.9, 2259.39233
930.0, 4099.69629
930.1, 823.17926
930.2, 1257.33435
930.3, 2146.25806
930.4, 2576.99438
930.5, 2349.89624
930.6, 3874.10034
930.7, 3143.68872
930.8, 1238.94604
930.9, 1450.47937
931.0, 2103.55005
931.1, 2094.36230
931.2, 2198.29028
931.3, 5813.67432
931.4, 4481.65527
931.5, 3499.98096
931.6, 2336.91675
931.7, 1724.41956
931.8, 1775.70251
931.9, 2408.35913
932.0, 4842.84326
932.1, 1696.51196
932.2, 1763.57507
932.3, 2915.68579
932.4, 3196.59717
932.5, 2487.41919
932.6, 4750.96045
932.7, 1981.76782
932.8, 1438.92163
932.9, 1566.54639
933.0, 2868.75049
933.1, 2594.86401
933.2, 2928.04688
933.3, 5006.52344
933.4, 2311.52075
933.5, 1752.45361
933.6, 1668.27429
933.7, 3189.58203
933.8, 3131.23242
933.9, 2563.85913
934.0, 5047.87207
934.1, 2053.29932
934.2, 1902.56982
934.3, 1305.28247
934.4, 1044.68433
934.5, 1797.17151
934.6, 4168.13281
934.7, 2628.62476
934.8, 1278.86133
934.9, 1637.36694
935.0, 3408.88892
935.1, 3083.32690
935.2, 2537.15283
935.3, 4616.89502
935.4, 1145.95349
935.5, 904.24011
935.6, 1759.89685
935.7, 2571.70288
935.8, 1896.67163
935.9, 1836.09741
936.0, 4600.36182
936.1, 1072.54724
936.2, 959.20374
936.3, 2592.74683
936.4, 2930.99634
936.5, 2527.54150
936.6, 3764.16797
936.7, 3382.46191
936.8, 2664.35376
936.9, 2287.91992
937.0, 1938.37524
937.1, 2161.80396
937.2, 3476.05518
937.3, 2816.11719
937.4, 2009.20825
937.5, 2709.05933
937.6, 2444.55884
937.7, 3804.87866
937.8, 3308.89282
937.9, 2761.20874
938.0, 2058.84839
938.1, 1724.03101
938.2, 2492.82983
938.3, 2301.03979
938.4, 1930.14893
938.5, 2041.87146
938.6, 2110.90015
938.7, 2808.45093
938.8, 2464.27148
938.9, 2328.67334
939.0, 2202.15747
939.1, 1714.73169
939.2, 2523.06616
939.3, 3078.40918
939.4, 3228.75732
939.5, 2549.42065
939.6, 2324.30884
939.7, 1870.53113
939.8, 2012.23181
939.9, 2331.93384
940.0, 1981.35388
940.1, 1750.99377
940.2, 1753.33057
940.3, 2344.97363
940.4, 2546.73511
940.5, 2375.58569
940.6, 2146.28979
940.7, 1928.52393
940.8, 2085.65430
940.9, 2202.96680
941.0, 1980.94702
941.1, 1635.37280
941.2, 1960.06653
941.3, 2486.55151
941.4, 2462.74561
941.5, 2331.75659
941.6, 1828.65283
941.7, 2626.99927
941.8, 1962.27136
941.9, 1722.35400
942.0, 2829.05786
942.1, 2437.20874
942.2, 2311.10229
942.3, 1859.41174
942.4, 1545.54614
942.5, 2193.10596
942.6, 2397.28491
942.7, 1668.56726
942.8, 1716.66028
942.9, 1727.91577
943.0, 2303.72656
943.1, 2192.61938
943.2, 1958.68079
943.3, 1953.50916
943.4, 1540.81873
943.5, 1865.93359
943.6, 1925.15100
943.7, 1782.92273
943.8, 1809.08557
943.9, 1861.50439
944.0, 2833.28687
944.1, 2534.60938
944.2, 2180.67017
944.3, 1934.19971
944.4, 2145.62183
944.5, 2043.59302
944.6, 2090.26660
944.7, 2604.70508
944.8, 2266.10083
944.9, 2131.14380
945.0, 2331.50146
945.1, 2107.90771
945.2, 2435.02002
945.3, 2218.32642
945.4, 2174.17432
945.5, 1818.23621
945.6, 2060.12817
945.7, 2515.39819
945.8, 1953.24841
945.9, 1732.23645
946.0, 1464.00256
946.1, 1702.94946
946.2, 2671.42041
946.3, 1981.25500
946.4, 1738.75586
946.5, 2302.85254
946.6, 1994.90588
946.7, 2798.03662
946.8, 2323.04980
946.9, 2061.57202
947.0, 2212.77539
947.1, 2267.09351
947.2, 1863.81885
947.3, 2876.17700
947.4, 3301.73218
947.5, 2895.26514
947.6, 2419.80347
947.7, 2344.87720
947.8, 2852.80811
947.9, 3821.27197
948.0, 2942.01050
948.1, 2235.02319
948.2, 2859.23584
948.3, 2755.79907
948.4, 2951.89526
948.5, 2927.43164
948.6, 2779.91577
948.7, 2340.53320
948.8, 2245.85229
948.9, 2558.52075
949.0, 2119.91528
949.1, 2053.89795
949.2, 2330.91284
949.3, 2863.47192
949.4, 3071.18384
949.5, 2936.63062
949.6, 2625.08276
949.7, 2988.86548
949.8, 2483.36865
949.9, 2610.44653
950.0, 3200.63989
950.1, 3213.08594
950.2, 3153.29785
950.3, 2930.24170
950.4, 2644.09399
950.5, 2837.83325
950.6, 2925.64624
950.7, 2481.43384
950.8, 2104.77197
950.9, 2364.05591
951.0, 2872.98462
951.1, 2927.14771
951.2, 2392.53174
951.3, 2441.89771
951.4, 2209.24683
951.5, 3085.10913
951.6, 3224.61206
951.7, 2769.07983
951.8, 3077.75610
951.9, 2786.66870
952.0, 2906.14087
952.1, 2697.81445
952.2, 3172.85840
952.3, 2360.34790
952.4, 2687.81152
952.5, 2500.68579
952.6, 2360.62280
952.7, 2932.21509
952.8, 2382.11011
952.9, 2000.46899
953.0, 1797.52832
953.1, 1909.20776
953.2, 3021.05518
953.3, 2470.33521
953.4, 2055.15332
953.5, 2058.03345
953.6, 2565.55298
953.7, 3518.67188
953.8, 2841.15039
953.9, 2565.49512
954.0, 2439.16333
954.1, 2040.38879
954.2, 2930.66943
954.3, 2645.03784
954.4, 2086.39893
954.5, 2771.10962
954.6, 2633.21973
954.7, 2670.18970
954.8, 2246.01782
954.9, 2039.27002
955.0, 2383.43164
955.1, 2162.61450
955.2, 2523.37012
955.3, 2364.57593
955.4, 2235.82129
955.5, 2113.29810
955.6, 2231.48633
955.7, 2392.08960
955.8, 2063.31348
955.9, 1972.34460
956.0, 2283.53735
956.1, 1908.54443
956.2, 1847.05823
956.3, 2718.12939
956.4, 2259.06860
956.5, 2252.81152
956.6, 2076.10840
956.7, 1903.87927
956.8, 1986.78870
956.9, 1577.77332
957.0, 1470.91174
957.1, 1591.09314
957.2, 1953.99768
957.3, 2341.70898
957.4, 2465.86206
957.5, 2203.71289
957.6, 1833.85559
957.7, 2066.10815
957.8, 1356.74573
957.9, 1289.17773
958.0, 1695.93127
958.1, 1737.71375
958.2, 1580.24915
958.3, 1427.97327
958.4, 1257.55676
958.5, 1473.91370
958.6, 1559.64392
958.7, 1095.96118
958.8, 892.68579
958.9, 746.07751
959.0, 1321.29944
959.1, 1480.59961
959.2, 1236.33203
959.3, 1022.32104
959.4, 771.32819
959.5, 889.25189
959.6, 852.03082
959.7, 642.45343
959.8, 552.01831
959.9, 609.62115
960.0, 451.49887
960.1, 342.87463
960.2, 302.65567
960.3, 219.73102
960.4, 128.38466
960.5, 73.90897
960.6, 27.66834
960.7, 0.00000
960.8, 0.00000
960.9, 0.00000
961.0, 0.00000
961.1, 0.00000
961.2, 0.00000
